"","res"
1,3
2,6
3,6
4,2
5,9
6,3
7,8
8,2
9,2
10,8
11,2
12,9
13,5
14,2
15,2
16,8
17,6
18,6
19,5
20,2
21,6
22,8
23,2
24,8
25,9
26,8
27,2
28,2
29,2
30,3
31,2
32,2
33,2
34,8
35,6
36,6
37,2
38,3
39,9
40,3
41,2
42,2
43,2
44,6
45,2
46,2
47,8
48,3
49,5
50,2
51,2
52,6
53,6
54,3
55,8
56,8
57,6
58,6
59,2
60,2
61,9
62,8
63,2
64,9
65,2
66,2
67,5
68,2
69,2
70,4
71,2
72,8
73,6
74,9
75,8
76,2
77,2
78,8
79,2
80,4
81,3
82,8
83,7
84,2
85,9
86,3
87,2
88,5
89,2
90,8
91,2
92,9
93,6
94,4
95,5
96,8
97,6
98,8
99,2
100,6
101,2
102,3
103,3
104,8
105,8
106,2
107,2
108,8
109,2
110,2
111,6
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,6
120,2
121,2
122,2
123,3
124,2
125,2
126,6
127,2
128,9
129,2
130,6
131,6
132,5
133,7
134,5
135,6
136,2
137,6
138,8
139,6
140,2
141,8
142,6
143,6
144,9
145,2
146,6
147,8
148,5
149,2
150,2
151,2
152,8
153,8
154,2
155,6
156,8
157,6
158,6
159,6
160,7
161,2
162,2
163,9
164,2
165,7
166,2
167,6
168,6
169,6
170,3
171,8
172,7
173,6
174,6
175,9
176,8
177,6
178,2
179,2
180,8
181,9
182,6
183,6
184,2
185,3
186,9
187,8
188,6
189,2
190,2
191,2
192,8
193,3
194,8
195,6
196,6
197,8
198,8
199,8
200,2
201,8
202,6
203,6
204,6
205,6
206,6
207,6
208,5
209,3
210,8
211,2
212,2
213,2
214,6
215,2
216,8
217,9
218,3
219,2
220,6
221,8
222,6
223,8
224,6
225,3
226,2
227,2
228,2
229,6
230,2
231,6
232,8
233,6
234,2
235,5
236,6
237,2
238,8
239,6
240,2
241,7
242,8
243,2
244,9
245,2
246,7
247,9
248,1
249,6
250,9
251,3
252,8
253,8
254,8
255,9
256,2
257,6
258,2
259,2
260,6
261,9
262,9
263,2
264,6
265,3
266,2
267,2
268,2
269,8
270,2
271,3
272,2
273,6
274,3
275,6
276,2
277,2
278,8
279,2
280,2
281,8
282,3
283,8
284,5
285,8
286,2
287,3
288,2
289,2
290,6
291,7
292,2
293,2
294,2
295,6
296,3
297,6
298,2
299,2
300,6
301,9
302,2
303,7
304,8
305,2
306,5
307,6
308,8
309,8
310,3
311,6
312,2
313,2
314,6
315,2
316,6
317,8
318,6
319,3
320,5
321,2
322,2
323,9
324,8
325,3
326,5
327,8
328,8
329,2
330,6
331,6
332,9
333,8
334,2
335,2
336,5
337,6
338,8
339,2
340,5
341,8
342,2
343,2
344,6
345,8
346,7
347,6
348,2
349,9
350,6
351,7
352,6
353,2
354,2
355,6
356,5
357,6
358,6
359,3
360,2
361,3
362,6
363,2
364,6
365,6
366,5
367,2
368,6
369,6
370,2
371,4
372,2
373,9
374,2
375,3
376,7
377,2
378,6
379,2
380,8
381,6
382,9
383,9
384,6
385,2
386,6
387,6
388,2
389,2
390,2
391,2
392,8
393,7
394,5
395,5
396,8
397,9
398,2
399,6
400,8
401,9
402,2
403,9
404,6
405,6
406,2
407,6
408,6
409,9
410,2
411,8
412,5
413,5
414,2
415,2
416,5
417,2
418,9
419,8
420,2
421,2
422,9
423,3
424,6
425,2
426,8
427,6
428,2
429,2
430,9
431,8
432,7
433,1
434,2
435,8
436,8
437,2
438,8
439,2
440,8
441,5
442,8
443,2
444,2
445,2
446,2
447,5
448,6
449,7
450,2
451,6
452,6
453,2
454,6
455,6
456,8
457,8
458,2
459,6
460,8
461,8
462,6
463,8
464,8
465,2
466,2
467,2
468,8
469,2
470,3
471,8
472,2
473,6
474,8
475,2
476,9
477,3
478,6
479,2
480,9
481,2
482,9
483,3
484,6
485,8
486,3
487,2
488,2
489,6
490,2
491,2
492,6
493,9
494,8
495,7
496,2
497,2
498,2
499,3
500,6
501,6
502,3
503,8
504,3
505,7
506,2
507,7
508,8
509,2
510,6
511,2
512,7
513,1
514,6
515,8
516,7
517,2
518,6
519,2
520,2
521,8
522,2
523,2
524,8
525,6
526,2
527,9
528,2
529,6
530,2
531,5
532,8
533,2
534,5
535,8
536,3
537,9
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,6
547,2
548,2
549,2
550,5
551,1
552,8
553,9
554,2
555,2
556,9
557,2
558,8
559,2
560,6
561,9
562,2
563,9
564,6
565,9
566,7
567,2
568,8
569,6
570,8
571,6
572,3
573,9
574,2
575,9
576,7
577,6
578,2
579,1
580,8
581,2
582,6
583,2
584,2
585,2
586,2
587,3
588,6
589,9
590,2
591,9
592,2
593,9
594,8
595,6
596,8
597,2
598,6
599,6
600,2
601,6
602,6
603,6
604,5
605,9
606,2
607,6
608,8
609,5
610,2
611,2
612,2
613,6
614,1
615,3
616,2
617,2
618,2
619,4
620,5
621,6
622,6
623,3
624,6
625,2
626,6
627,5
628,9
629,4
630,2
631,2
632,2
633,2
634,2
635,2
636,3
637,9
638,8
639,3
640,2
641,2
642,9
643,6
644,6
645,8
646,8
647,6
648,2
649,6
650,2
651,6
652,6
653,9
654,2
655,2
656,2
657,2
658,8
659,4
660,2
661,9
662,2
663,9
664,5
665,2
666,6
667,8
668,2
669,8
670,6
671,2
672,5
673,2
674,5
675,2
676,2
677,6
678,6
679,6
680,3
681,2
682,2
683,2
684,2
685,2
686,2
687,8
688,2
689,2
690,2
691,7
692,6
693,5
694,8
695,1
696,2
697,2
698,9
699,6
700,8
701,2
702,6
703,2
704,6
705,2
706,3
707,2
708,7
709,2
710,2
711,2
712,6
713,2
714,1
715,2
716,6
717,2
718,2
719,7
720,2
721,3
722,6
723,2
724,6
725,8
726,2
727,3
728,6
729,8
730,9
731,2
732,6
733,3
734,6
735,8
736,2
737,3
738,6
739,2
740,8
741,6
742,6
743,2
744,9
745,9
746,8
747,8
748,8
749,9
750,2
751,9
752,2
753,6
754,8
755,5
756,9
757,9
758,2
759,9
760,8
761,8
762,6
763,3
764,3
765,2
766,6
767,9
768,9
769,6
770,6
771,6
772,3
773,8
774,8
775,1
776,4
777,2
778,9
779,6
780,6
781,1
782,9
783,2
784,1
785,2
786,2
787,3
788,6
789,2
790,2
791,2
792,2
793,2
794,2
795,8
796,3
797,2
798,1
799,3
800,9
801,6
802,2
803,3
804,2
805,2
806,6
807,2
808,2
809,2
810,5
811,9
812,9
813,8
814,2
815,6
816,2
817,8
818,2
819,2
820,6
821,2
822,8
823,1
824,3
825,2
826,2
827,8
828,4
829,2
830,6
831,6
832,2
833,2
834,3
835,8
836,2
837,6
838,2
839,7
840,6
841,6
842,8
843,2
844,9
845,8
846,2
847,9
848,9
849,6
850,2
851,2
852,1
853,2
854,3
855,2
856,6
857,6
858,2
859,6
860,6
861,2
862,6
863,6
864,6
865,3
866,8
867,2
868,5
869,8
870,8
871,8
872,6
873,2
874,2
875,6
876,3
877,2
878,2
879,8
880,6
881,6
882,7
883,3
884,9
885,6
886,2
887,2
888,6
889,8
890,1
891,7
892,8
893,7
894,3
895,2
896,3
897,6
898,5
899,9
900,6
901,6
902,6
903,8
904,6
905,2
906,6
907,2
908,3
909,9
910,2
911,9
912,6
913,2
914,8
915,9
916,2
917,2
918,2
919,4
920,6
921,2
922,2
923,7
924,6
925,2
926,2
927,6
928,6
929,8
930,6
931,2
932,2
933,6
934,2
935,2
936,6
937,8
938,2
939,2
940,3
941,2
942,8
943,6
944,2
945,9
946,6
947,6
948,2
949,2
950,8
951,2
952,4
953,2
954,9
955,2
956,2
957,3
958,2
959,2
960,2
961,7
962,6
963,6
964,2
965,2
966,9
967,7
968,2
969,2
970,3
971,6
972,2
973,2
974,8
975,2
976,1
977,2
978,6
979,1
980,2
981,8
982,2
983,6
984,6
985,2
986,2
987,7
988,6
989,7
990,2
991,4
992,2
993,2
994,5
995,2
996,2
997,3
998,4
999,2
1000,6
1001,6
1002,8
1003,2
1004,6
1005,2
1006,6
1007,8
1008,8
1009,6
1010,2
1011,2
1012,2
1013,2
1014,2
1015,8
1016,8
1017,2
1018,5
1019,2
1020,9
1021,2
1022,9
1023,9
1024,5
1025,6
1026,2
1027,3
1028,2
1029,5
1030,2
1031,2
1032,6
1033,9
1034,9
1035,7
1036,6
1037,5
1038,8
1039,2
1040,3
1041,4
1042,5
1043,1
1044,3
1045,8
1046,6
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,5
1056,2
1057,6
1058,2
1059,2
1060,6
1061,9
1062,9
1063,8
1064,2
1065,2
1066,2
1067,6
1068,3
1069,2
1070,2
1071,3
1072,2
1073,6
1074,8
1075,8
1076,2
1077,2
1078,8
1079,2
1080,3
1081,3
1082,4
1083,6
1084,3
1085,2
1086,7
1087,2
1088,8
1089,4
1090,2
1091,6
1092,2
1093,6
1094,2
1095,8
1096,6
1097,6
1098,8
1099,6
1100,2
1101,2
1102,4
1103,8
